symbol,date,day_open,day_close,day_high,day_low,day_volume
ADBE,2005-03-11,32.7,32.21,32.85,31.95,4915482
ADBE,2005-03-14,32.38,32.67,32.78,32.3,3657484
ADBE,2005-03-15,32.78,32.27,32.79,32.08,3889408
ADBE,2005-03-16,32.33,31.6,32.4,31.33,4048598
ADBE,2005-03-17,31.84,31.95,32.12,31.36,5685732
ADBE,2005-03-18,32.65,33.91,34.15,32.13,21003662
ADBE,2005-03-21,33.91,33.35,34.48,33.04,12061618
ADBE,2005-03-22,33.42,33.18,33.85,33.17,6536206
ADBE,2005-03-23,33.27,33.14,33.63,33.09,5256636
ADBE,2005-03-24,33.63,33.27,33.67,33.27,3909318
ADBE,2005-03-28,33.47,33.56,33.91,33.37,4709236
ADBE,2005-03-29,33.42,33.11,33.92,32.88,5647412
ADBE,2005-03-30,33.32,33.87,33.96,33.26,4758870
ADBE,2005-03-31,33.92,33.59,34.0,33.57,4150146
ADBE,2005-04-01,33.91,33.38,34.26,33.16,7001504
ADBE,2005-04-04,33.42,33.29,33.54,32.76,6271332
ADBE,2005-04-05,33.38,33.42,33.48,32.8,5716264
ADBE,2005-04-06,33.56,34.05,34.45,33.4,5992564
ADBE,2005-04-07,34.14,34.2,34.27,33.76,4355646
ADBE,2005-04-08,34.24,33.63,34.3,33.53,4049492
ADBE,2005-04-11,33.72,33.4,33.72,33.3,3610000
ADBE,2005-04-12,33.45,33.45,33.45,32.83,4603494
ADBE,2005-04-13,33.13,32.53,33.28,32.26,4992106
ADBE,2005-04-14,32.55,31.74,32.63,31.55,5552560
ADBE,2005-04-15,31.38,30.33,31.55,30.31,7907600
ADBE,2005-04-18,28.0,27.39,28.0,26.57,41800600
ADBE,2005-04-19,27.9,29.05,29.35,27.83,26323322
ADBE,2005-04-20,29.65,28.63,29.74,28.32,13991390
ADBE,2005-04-21,29.2,29.77,29.8,28.86,11104682
ADBE,2005-04-22,29.65,30.15,30.25,29.34,11420670
ADBE,2005-04-25,30.38,30.02,30.38,29.56,9995870
ADBE,2005-04-26,29.88,29.56,30.38,29.49,7819720
ADBE,2005-04-27,29.49,29.23,29.8,28.95,11082564
ADBE,2005-04-28,28.99,29.24,29.5,28.79,8094454
ADBE,2005-04-29,29.53,29.74,29.91,29.07,7500126
ADBE,2005-05-02,29.87,28.58,30.11,28.27,15983338
ADBE,2005-05-03,28.51,28.65,28.9,28.49,8434428
ADBE,2005-05-04,28.9,28.78,29.11,28.66,5761940
ADBE,2005-05-05,28.78,28.46,28.8,28.14,4900542
ADBE,2005-05-06,28.77,28.85,28.98,28.47,4868696
ADBE,2005-05-09,28.92,29.34,29.36,28.88,5780218
ADBE,2005-05-10,29.04,28.76,29.17,28.55,6547872
ADBE,2005-05-11,28.75,28.97,29.08,28.39,4818992
ADBE,2005-05-12,29.04,28.89,29.24,28.56,4107384
ADBE,2005-05-13,29.03,29.05,29.15,28.7,5264900
ADBE,2005-05-16,29.49,29.96,30.03,29.34,5668700
ADBE,2005-05-17,29.8,29.89,29.89,29.33,4478630
ADBE,2005-05-18,29.95,30.55,30.7,29.73,6684800
ADBE,2005-05-19,30.55,31.06,31.06,30.53,4287110
ADBE,2005-05-20,31.0,31.12,31.24,30.84,4667588
ADBE,2005-05-23,31.0,31.36,31.63,30.94,5395250
ADBE,2005-05-24,31.42,32.42,32.5,31.27,6482695
ADBE,2005-05-25,32.24,32.76,32.8,32.21,6483021
ADBE,2005-05-26,32.96,33.1,33.18,32.3,7506311
ADBE,2005-05-27,33.1,33.17,33.32,32.9,3499698
ADBE,2005-05-31,32.98,33.12,33.19,32.79,4010368
ADBE,2005-06-01,33.03,33.18,33.44,32.9,4623668
ADBE,2005-06-02,33.23,33.09,33.31,32.88,4164331
ADBE,2005-06-03,32.9,32.54,33.0,32.39,3115276
ADBE,2005-06-06,32.44,32.45,32.72,32.21,3699796
ADBE,2005-06-07,32.51,32.26,32.92,32.11,3784760
ADBE,2005-06-08,32.46,32.26,32.67,32.2,3537943
ADBE,2005-06-09,32.26,32.49,32.75,32.09,3479114
ADBE,2005-06-10,32.59,31.13,32.69,29.9,19917534
ADBE,2005-06-13,31.1,31.65,31.92,30.76,6665315
ADBE,2005-06-14,31.84,31.98,32.0,31.63,3020193
ADBE,2005-06-15,32.39,32.0,32.44,31.41,4754036
ADBE,2005-06-16,32.03,32.41,32.5,31.86,6395921
ADBE,2005-06-17,31.08,31.34,31.34,30.6,18874765
ADBE,2005-06-20,31.11,31.09,31.59,31.09,4230535
ADBE,2005-06-21,31.04,30.79,31.2,30.7,5545109
ADBE,2005-06-22,30.86,30.56,30.96,30.34,7651769
ADBE,2005-06-23,30.74,30.05,30.8,29.9,6167774
ADBE,2005-06-24,29.95,29.24,30.09,29.17,5857565
ADBE,2005-06-27,29.33,28.84,29.4,28.63,5511785
ADBE,2005-06-28,29.04,28.7,29.05,28.25,7916337
ADBE,2005-06-29,29.02,29.1,29.34,28.79,6859915
ADBE,2005-06-30,29.25,28.61,29.29,28.49,5160552
ADBE,2005-07-01,28.74,28.45,28.82,28.36,3151092
ADBE,2005-07-05,28.34,27.98,28.69,27.94,6146725
ADBE,2005-07-06,27.72,26.92,27.87,26.25,14995109
ADBE,2005-07-07,26.67,27.51,27.84,26.6,11020079
ADBE,2005-07-08,27.66,27.93,28.02,27.18,5597269
ADBE,2005-07-11,27.75,27.99,28.04,27.43,7229367
ADBE,2005-07-12,28.05,28.45,28.67,27.82,6198857
ADBE,2005-07-13,28.62,29.05,29.21,28.5,8453300
ADBE,2005-07-14,29.25,29.13,29.47,28.9,5068279
ADBE,2005-07-15,29.25,28.9,29.37,28.65,5434326
ADBE,2005-07-18,28.76,28.84,29.05,28.76,3877538
ADBE,2005-07-19,29.28,29.31,29.42,28.37,5713401
ADBE,2005-07-20,29.17,29.46,29.5,28.82,4397849
ADBE,2005-07-21,29.32,29.53,29.68,29.07,5674256
ADBE,2005-07-22,29.62,29.78,29.8,29.38,5649517
ADBE,2005-07-25,29.8,29.65,29.97,29.55,5305037
ADBE,2005-07-26,29.36,29.75,29.99,29.35,5516599
ADBE,2005-07-27,29.71,29.82,29.91,29.51,4229644
ADBE,2005-07-28,29.71,30.11,30.13,29.58,4650295
ADBE,2005-07-29,30.14,29.64,30.4,29.54,4485478
ADBE,2005-08-01,29.53,29.46,29.83,29.23,6136100
ADBE,2005-08-02,28.37,28.62,28.93,27.76,9825223
ADBE,2005-08-03,28.59,28.1,28.59,28.01,7726529
ADBE,2005-08-04,27.88,27.03,28.01,26.9,12027297
ADBE,2005-08-05,26.89,27.1,27.28,26.83,8452321
ADBE,2005-08-08,27.21,26.74,27.25,26.5,7044637
ADBE,2005-08-09,26.95,26.57,26.95,26.38,7534696
ADBE,2005-08-10,26.62,25.91,26.71,25.8,7244968
ADBE,2005-08-11,25.97,26.69,26.82,25.93,6135535
ADBE,2005-08-12,26.57,26.84,26.87,26.42,4899029
ADBE,2005-08-15,26.88,26.85,27.03,26.68,4644089
ADBE,2005-08-16,26.84,26.18,26.9,26.01,5236388
ADBE,2005-08-17,26.18,26.83,26.95,26.08,5302516
ADBE,2005-08-18,26.83,26.6,27.08,26.57,5717791
ADBE,2005-08-19,26.58,26.16,26.76,26.15,4252504
ADBE,2005-08-22,26.2,26.18,26.37,26.0,3516706
ADBE,2005-08-23,26.19,27.05,27.13,26.05,6014435
ADBE,2005-08-24,26.98,28.03,28.23,26.87,9552829
ADBE,2005-08-25,27.92,27.59,28.02,27.34,5340557
ADBE,2005-08-26,27.48,27.53,27.65,27.26,3610981
ADBE,2005-08-29,27.27,27.3,27.44,27.2,2736383
ADBE,2005-08-30,27.24,27.12,27.24,26.79,4433523
ADBE,2005-08-31,27.22,27.04,27.24,26.93,4153948
ADBE,2005-09-01,26.92,26.83,27.21,26.74,4031946
ADBE,2005-09-02,26.87,26.64,26.9,26.54,2554352
ADBE,2005-09-06,26.75,27.35,27.42,26.7,4027453
ADBE,2005-09-07,27.35,27.19,27.49,26.98,3226557
ADBE,2005-09-08,28.0,27.61,28.1,27.43,3569114
ADBE,2005-09-09,27.6,27.3,27.6,27.2,4056793
ADBE,2005-09-12,27.4,27.25,27.71,27.17,5744999
ADBE,2005-09-13,26.97,26.82,27.1,26.67,5484318
ADBE,2005-09-14,27.0,27.19,27.56,26.68,5133680
ADBE,2005-09-15,27.16,26.9,27.4,26.69,6997692
ADBE,2005-09-16,27.81,29.43,29.58,27.8,20927927
ADBE,2005-09-19,29.27,28.72,29.27,28.47,5558327
ADBE,2005-09-20,28.69,27.74,28.83,27.7,4930579
ADBE,2005-09-21,27.77,27.87,28.07,27.27,5663244
ADBE,2005-09-22,27.69,27.88,28.09,27.16,4776108
ADBE,2005-09-23,27.78,28.08,28.2,27.47,3470890
ADBE,2005-09-26,28.22,28.15,28.64,28.02,3909381
ADBE,2005-09-27,28.07,28.4,28.52,27.91,3602709
ADBE,2005-09-28,28.53,29.02,29.48,28.44,7774890
ADBE,2005-09-29,28.88,29.76,29.8,28.71,6218439
ADBE,2005-09-30,29.55,29.85,29.99,29.25,5145816
ADBE,2005-10-03,29.55,30.6,30.66,29.2,9487782
ADBE,2005-10-04,29.84,29.94,30.48,29.81,6362571
ADBE,2005-10-05,29.76,29.28,29.95,29.25,4890028
ADBE,2005-10-06,29.28,28.94,29.4,28.69,5305701
ADBE,2005-10-07,29.02,29.15,29.15,28.59,4590090
ADBE,2005-10-10,29.04,29.09,29.64,28.93,5657801
ADBE,2005-10-11,29.01,28.59,29.32,28.46,5471393
ADBE,2005-10-12,28.47,28.29,28.92,28.16,5065037
ADBE,2005-10-13,28.2,28.3,28.44,27.86,4861134
ADBE,2005-10-14,28.61,29.94,30.03,28.53,8156806
ADBE,2005-10-17,29.94,30.39,30.5,29.94,5949590
ADBE,2005-10-18,30.37,30.36,30.63,30.25,4650866
ADBE,2005-10-19,30.32,30.96,30.99,29.66,8092998
ADBE,2005-10-20,30.96,30.48,31.04,30.34,6996244
ADBE,2005-10-21,30.8,31.21,31.28,30.51,7835200
ADBE,2005-10-24,31.01,32.35,32.36,30.94,7845975
ADBE,2005-10-25,32.19,31.99,32.32,31.36,8949221
ADBE,2005-10-26,32.21,32.88,33.64,32.0,14979723
ADBE,2005-10-27,32.3,31.79,32.4,31.44,6983336
ADBE,2005-10-28,32.2,32.31,32.36,31.87,6279268
ADBE,2005-10-31,32.17,32.25,32.51,32.06,7329394
ADBE,2005-11-01,31.83,32.8,32.86,31.8,4396359
ADBE,2005-11-02,32.8,32.87,33.01,32.53,5301169
ADBE,2005-11-03,32.98,32.68,32.99,32.26,5619369
ADBE,2005-11-04,32.61,32.45,33.2,32.35,4553405
ADBE,2005-11-07,32.59,32.49,32.66,32.26,3328839
ADBE,2005-11-08,32.26,32.27,32.4,31.95,4243308
ADBE,2005-11-09,32.33,32.43,32.6,32.12,2677303
ADBE,2005-11-10,32.3,32.66,32.7,32.3,3545619
ADBE,2005-11-11,32.54,32.91,33.1,32.54,2727434
ADBE,2005-11-14,32.81,33.03,33.1,32.77,2630088
ADBE,2005-11-15,32.81,32.85,33.39,32.69,5636446
ADBE,2005-11-16,32.74,33.3,33.37,32.72,4248600
ADBE,2005-11-17,33.05,33.8,33.8,33.05,4902658
ADBE,2005-11-18,34.15,33.5,34.24,33.43,6211393
ADBE,2005-11-21,33.64,33.33,33.67,32.89,3594606
ADBE,2005-11-22,33.2,33.46,33.47,33.05,4386749
ADBE,2005-11-23,33.43,33.86,33.92,33.35,3786651
ADBE,2005-11-25,33.82,33.91,33.98,33.4,1417819
ADBE,2005-11-28,33.73,33.21,33.93,33.14,4885869
ADBE,2005-11-29,33.19,32.4,33.45,32.29,6036261
ADBE,2005-11-30,32.3,32.61,32.95,32.09,5133302
ADBE,2005-12-01,32.76,33.88,33.96,32.75,5233561
ADBE,2005-12-02,33.98,34.97,35.68,33.82,18389375
ADBE,2005-12-05,34.6,35.25,35.45,34.49,24980153
ADBE,2005-12-06,35.7,36.99,37.25,35.7,15726124
ADBE,2005-12-07,36.9,36.47,37.09,35.74,8746247
ADBE,2005-12-08,36.74,36.13,36.74,35.66,4992995
ADBE,2005-12-09,36.2,35.6,36.36,35.14,6159497
ADBE,2005-12-12,35.69,35.26,36.49,34.84,7999382
ADBE,2005-12-13,35.22,34.54,35.66,34.33,9613452
ADBE,2005-12-14,34.44,34.52,34.99,34.29,5538390
ADBE,2005-12-15,34.87,34.93,34.93,33.75,10831218
ADBE,2005-12-16,36.98,38.82,39.48,36.93,28749544
ADBE,2005-12-19,38.51,38.45,39.11,38.31,10342413
ADBE,2005-12-20,38.12,38.07,38.4,37.45,8891838
ADBE,2005-12-21,37.96,37.45,38.62,37.35,5592290
ADBE,2005-12-22,37.45,37.45,37.91,36.92,4706293
ADBE,2005-12-23,37.7,37.11,37.91,36.91,3496456
ADBE,2005-12-27,37.45,36.94,37.65,36.86,2766974
ADBE,2005-12-28,36.98,36.87,37.26,36.6,2472144
ADBE,2005-12-29,36.95,36.92,37.35,36.83,3277714
ADBE,2005-12-30,36.76,36.96,37.12,36.61,3348258
ADBE,2006-01-03,37.2,38.52,38.8,36.13,12752513
ADBE,2006-01-04,38.7,38.42,38.8,37.8,6941166
ADBE,2006-01-05,38.26,38.07,38.49,37.54,6731357
ADBE,2006-01-06,38.5,39.0,39.02,38.45,8117148
ADBE,2006-01-09,39.05,38.38,39.06,37.87,6244339
ADBE,2006-01-10,38.1,38.61,39.42,38.09,7480745
ADBE,2006-01-11,39.14,39.33,39.73,38.5,6580126
ADBE,2006-01-12,39.37,39.49,39.97,39.08,5970246
ADBE,2006-01-13,39.64,38.84,39.9,38.53,4857871
ADBE,2006-01-17,38.7,39.44,39.47,38.62,4218002
ADBE,2006-01-18,38.95,39.73,40.1,38.78,5466599
ADBE,2006-01-19,39.71,40.46,40.85,39.54,4450001
ADBE,2006-01-20,40.54,38.43,40.62,38.27,6884150
ADBE,2006-01-23,38.63,37.79,38.86,37.79,7288691
ADBE,2006-01-24,37.95,39.13,39.3,37.89,5848109
ADBE,2006-01-25,38.57,38.96,39.04,38.14,4718339
ADBE,2006-01-26,39.15,38.77,39.45,38.22,4958316
ADBE,2006-01-27,38.84,40.08,40.13,38.72,6414331
ADBE,2006-01-30,39.91,39.35,40.19,39.16,4767600
ADBE,2006-01-31,39.29,39.73,40.05,39.06,4903808
ADBE,2006-02-01,39.32,40.51,40.59,39.17,4548536
ADBE,2006-02-02,40.02,39.39,40.15,38.83,5782028
ADBE,2006-02-03,39.15,39.2,39.44,38.38,3519407
ADBE,2006-02-06,38.93,39.52,39.88,38.92,2741688
ADBE,2006-02-07,39.29,39.26,39.98,38.87,3613145
ADBE,2006-02-08,39.43,38.8,39.76,38.64,3797397
ADBE,2006-02-09,38.8,38.12,38.92,37.93,3917459
ADBE,2006-02-10,37.98,38.69,38.94,37.25,6634349
ADBE,2006-02-13,38.35,38.19,39.06,37.62,4432007
ADBE,2006-02-14,38.25,38.13,38.36,37.5,3617601
ADBE,2006-02-15,37.97,37.65,38.48,37.05,4409242
ADBE,2006-02-16,37.71,38.58,38.59,37.67,6483179
ADBE,2006-02-17,38.4,37.8,38.69,37.68,3349491
ADBE,2006-02-21,37.71,38.1,38.36,37.52,4945852
ADBE,2006-02-22,38.26,38.76,39.07,38.09,3403604
ADBE,2006-02-23,38.57,38.77,39.34,38.29,2946891
ADBE,2006-02-24,38.76,38.34,39.01,38.09,2480670
ADBE,2006-02-27,38.49,39.19,39.5,38.27,2846431
ADBE,2006-02-28,38.93,38.55,39.14,38.2,3722917
ADBE,2006-03-01,38.52,39.04,39.17,38.4,2789362
ADBE,2006-03-02,38.8,38.81,39.26,38.5,2358196
ADBE,2006-03-03,38.5,39.05,39.5,38.3,4552119
ADBE,2006-03-06,39.05,38.43,39.31,38.2,2926933
ADBE,2006-03-07,38.36,38.11,38.5,37.96,2961764
ADBE,2006-03-08,37.99,37.78,38.24,37.49,2891288
ADBE,2006-03-09,38.01,37.44,38.52,37.33,3284825
ADBE,2006-03-10,37.2,37.21,37.89,36.6,3641526
ADBE,2006-03-13,37.11,37.14,37.38,36.73,3518122
ADBE,2006-03-14,37.1,37.4,38.01,36.96,3625243
ADBE,2006-03-15,37.64,37.08,37.76,36.95,4336514
ADBE,2006-03-16,37.0,35.93,37.35,35.91,6439061
ADBE,2006-03-17,36.0,35.98,36.24,35.61,6477438
ADBE,2006-03-20,36.03,36.55,36.88,35.94,3819312
ADBE,2006-03-21,36.42,36.35,37.36,36.2,5120005
ADBE,2006-03-22,36.7,36.62,36.86,36.18,5742067
ADBE,2006-03-23,35.58,36.33,36.61,35.39,16923160
ADBE,2006-03-24,36.33,36.49,36.85,36.12,5143849
ADBE,2006-03-27,36.25,35.79,36.48,35.69,5469879
ADBE,2006-03-28,35.81,35.52,36.15,35.31,5030676
ADBE,2006-03-29,35.56,35.95,36.29,35.39,4559422
ADBE,2006-03-30,36.37,35.31,36.37,35.2,10553381
ADBE,2006-03-31,35.31,34.95,35.75,34.91,5043974
ADBE,2006-04-03,35.18,35.7,36.2,34.97,4931408
ADBE,2006-04-04,35.87,36.21,36.3,35.7,3711448
ADBE,2006-04-05,36.14,35.99,36.27,35.88,3803186
ADBE,2006-04-06,35.94,36.1,36.41,35.6,3077052
ADBE,2006-04-07,36.1,36.95,37.21,36.1,6005543
ADBE,2006-04-10,36.89,37.5,37.75,36.79,5599590
ADBE,2006-04-11,37.35,37.28,37.65,37.0,3682431
ADBE,2006-04-12,37.0,36.97,37.35,36.75,2682317
ADBE,2006-04-13,36.88,36.83,37.15,36.64,3127008
ADBE,2006-04-17,36.57,36.89,37.43,36.51,4478284
ADBE,2006-04-18,36.94,37.35,37.57,36.5,3383301
ADBE,2006-04-19,37.35,37.57,37.67,37.18,2542188
ADBE,2006-04-20,37.79,37.68,38.24,37.0,2871461
ADBE,2006-04-21,38.0,37.46,38.2,37.25,3546483
ADBE,2006-04-24,37.43,37.2,37.52,36.9,2525819
ADBE,2006-04-25,37.56,37.66,37.92,37.42,3876436
ADBE,2006-04-26,37.81,38.15,38.37,37.65,3117153
ADBE,2006-04-27,37.83,39.45,39.87,37.7,7725141
ADBE,2006-04-28,39.47,39.2,39.78,39.2,7137987
ADBE,2006-05-01,39.15,38.17,39.21,37.71,6126406
ADBE,2006-05-02,38.35,38.35,39.05,38.25,6056205
ADBE,2006-05-03,35.98,35.06,36.09,34.31,26881431
ADBE,2006-05-04,34.95,34.32,35.0,33.82,11776320
ADBE,2006-05-05,34.69,34.18,34.72,34.11,5556549
ADBE,2006-05-08,34.18,33.69,34.4,33.62,4766879
ADBE,2006-05-09,33.75,33.24,33.99,33.17,5895008
ADBE,2006-05-10,33.16,33.38,33.87,33.1,5692135
ADBE,2006-05-11,33.3,32.63,33.52,32.4,5577360
ADBE,2006-05-12,32.26,31.92,32.59,31.58,3776864
ADBE,2006-05-15,31.86,32.19,32.39,31.7,4184946
ADBE,2006-05-16,32.7,32.3,32.93,32.22,6041372
ADBE,2006-05-17,32.01,31.2,32.2,31.16,8507244
ADBE,2006-05-18,31.35,30.17,31.43,29.95,11530731
ADBE,2006-05-19,30.25,30.31,30.89,29.96,9014353
ADBE,2006-05-22,30.1,29.91,30.35,29.75,6050850
ADBE,2006-05-23,30.03,29.02,30.3,28.81,10168058
ADBE,2006-05-24,29.01,29.27,29.87,28.78,8317287
ADBE,2006-05-25,29.58,29.14,29.58,28.88,5931116
ADBE,2006-05-26,29.32,28.98,29.34,28.79,4817265
ADBE,2006-05-30,28.78,28.35,28.95,28.3,6255747
ADBE,2006-05-31,28.47,28.63,28.84,28.42,10920513
ADBE,2006-06-01,28.68,28.72,28.85,28.46,6658208
ADBE,2006-06-02,28.97,29.0,29.2,28.75,6208273
ADBE,2006-06-05,28.98,29.47,29.69,28.79,13922616
ADBE,2006-06-06,29.5,29.84,29.98,29.25,9259849
ADBE,2006-06-07,29.99,28.82,29.99,28.67,9093486
ADBE,2006-06-08,28.47,27.85,29.03,27.5,11438350
ADBE,2006-06-09,28.03,27.99,28.67,27.88,5666314
ADBE,2006-06-12,28.69,28.84,29.39,28.31,9304990
ADBE,2006-06-13,29.14,28.98,29.41,28.77,8449683
ADBE,2006-06-14,29.1,28.57,29.1,28.35,7216034
ADBE,2006-06-15,28.88,28.96,29.09,27.75,15328681
ADBE,2006-06-16,28.67,29.12,29.93,28.59,30390172
ADBE,2006-06-19,29.13,28.78,29.25,28.5,10921362
ADBE,2006-06-20,28.77,29.53,29.83,28.77,6609895
ADBE,2006-06-21,29.64,29.88,30.22,29.52,7341730
ADBE,2006-06-22,30.5,30.79,30.91,29.94,11104739
ADBE,2006-06-23,30.71,30.6,31.08,30.34,5483217
ADBE,2006-06-26,30.57,30.69,30.9,30.34,3771742
ADBE,2006-06-27,30.79,29.94,31.0,29.74,5527669
ADBE,2006-06-28,30.2,30.06,30.22,29.53,4336985
ADBE,2006-06-29,30.35,30.4,30.48,29.85,6966653
ADBE,2006-06-30,30.82,30.36,30.9,30.33,3677048
ADBE,2006-07-03,30.61,30.64,30.78,30.4,1246887
ADBE,2006-07-05,30.31,29.86,30.52,29.54,4819217
ADBE,2006-07-06,29.81,29.59,30.05,29.27,2568336
ADBE,2006-07-07,29.42,29.42,29.66,28.94,4108962
ADBE,2006-07-10,29.54,29.26,29.8,29.12,3097775
ADBE,2006-07-11,28.98,29.55,29.7,28.9,4370995
ADBE,2006-07-12,29.59,28.56,29.65,27.84,8428658
ADBE,2006-07-13,28.25,28.1,28.67,27.69,6421931
ADBE,2006-07-14,27.95,28.01,28.99,27.94,4003362
ADBE,2006-07-17,27.85,27.59,28.1,27.2,4195493
ADBE,2006-07-18,27.52,27.69,28.07,27.33,4542225
ADBE,2006-07-19,27.62,28.41,28.69,27.58,4027945
ADBE,2006-07-20,28.25,28.02,28.34,27.66,3660941
ADBE,2006-07-21,27.83,27.65,28.09,27.59,4445145
ADBE,2006-07-24,27.67,27.38,27.9,26.92,6527203
ADBE,2006-07-25,27.33,27.22,27.63,26.7,6758138
ADBE,2006-07-26,26.7,26.89,27.34,25.98,7310081
ADBE,2006-07-27,26.93,26.47,27.35,26.44,4668827
ADBE,2006-07-28,26.87,27.63,27.84,26.55,5565783
ADBE,2006-07-31,27.53,28.51,28.56,27.23,5837949
ADBE,2006-08-01,28.4,28.34,28.97,28.0,6899143
ADBE,2006-08-02,30.0,32.28,32.58,29.99,12151313
ADBE,2006-08-03,31.55,32.53,32.65,31.3,6408449
ADBE,2006-08-04,32.6,31.72,32.74,31.5,5481633
ADBE,2006-08-07,31.63,31.79,32.0,31.13,3817375
ADBE,2006-08-08,32.01,31.95,32.7,31.71,4080272
ADBE,2006-08-09,32.14,31.45,32.49,31.35,3558866
ADBE,2006-08-10,31.53,32.2,32.37,31.44,3010137
ADBE,2006-08-11,32.07,31.85,32.27,31.52,3479892
ADBE,2006-08-14,32.19,32.51,32.89,31.9,3625909
ADBE,2006-08-15,32.7,33.95,34.0,32.64,6188765
ADBE,2006-08-16,34.0,33.99,34.12,33.28,4771465
ADBE,2006-08-17,33.75,34.01,34.19,33.45,5097118
ADBE,2006-08-18,34.0,34.07,34.55,33.76,4059170
ADBE,2006-08-21,33.8,33.18,33.99,33.18,3575466
ADBE,2006-08-22,33.17,32.78,33.47,32.31,5448007
ADBE,2006-08-23,32.91,32.41,32.99,32.14,2675285
ADBE,2006-08-24,32.73,32.63,32.77,32.27,1806903
ADBE,2006-08-25,32.41,32.53,32.96,32.41,2143794
ADBE,2006-08-28,32.43,32.86,33.0,32.26,2565168
ADBE,2006-08-29,32.92,31.86,32.98,31.51,6086186
ADBE,2006-08-30,31.81,32.05,32.13,31.75,4486077
ADBE,2006-08-31,32.23,32.44,32.75,32.01,4030188
ADBE,2006-09-01,32.44,32.33,33.04,32.0,2375405
ADBE,2006-09-05,32.15,32.67,32.95,32.0,2343571
ADBE,2006-09-06,32.4,32.72,32.87,32.0,3869177
ADBE,2006-09-07,32.49,31.5,32.73,31.49,4359534
ADBE,2006-09-08,31.6,31.81,32.14,31.01,3510060
ADBE,2006-09-11,31.42,31.84,32.37,31.0,3426562
ADBE,2006-09-12,31.79,32.77,32.99,31.41,3804774
ADBE,2006-09-13,32.67,33.53,33.6,31.94,5773876
ADBE,2006-09-14,33.54,33.65,33.81,32.95,8851066
ADBE,2006-09-15,36.62,37.0,38.19,36.5,33457487
ADBE,2006-09-18,36.23,37.51,37.77,36.23,9228251
ADBE,2006-09-19,37.33,37.34,37.75,36.9,5716139
ADBE,2006-09-20,37.33,37.7,37.81,37.28,7012020
ADBE,2006-09-21,37.83,37.4,38.12,37.06,4671660
ADBE,2006-09-22,37.4,37.06,37.73,36.56,5190819
ADBE,2006-09-25,37.14,38.19,38.5,37.07,10311940
ADBE,2006-09-26,38.19,37.67,38.5,37.62,5635775
ADBE,2006-09-27,37.7,38.06,38.61,37.6,5024926
ADBE,2006-09-28,38.22,38.33,38.6,37.58,3711342
ADBE,2006-09-29,38.15,37.46,38.38,37.43,4249842
ADBE,2006-10-02,37.54,37.0,37.82,36.8,3678167
ADBE,2006-10-03,36.88,36.75,37.64,36.72,4117159
ADBE,2006-10-04,36.75,37.76,37.91,36.69,6853258
ADBE,2006-10-05,37.56,38.18,38.41,37.54,4271695
ADBE,2006-10-06,38.25,38.15,38.3,37.57,3142110
ADBE,2006-10-09,38.08,37.39,38.22,37.27,3835282
ADBE,2006-10-10,37.43,37.77,37.98,37.23,3518644
ADBE,2006-10-11,37.55,37.12,37.76,36.75,5063951
ADBE,2006-10-12,37.25,38.21,38.26,37.14,5907160
ADBE,2006-10-13,38.05,39.07,39.43,38.05,12662111
ADBE,2006-10-16,38.75,38.25,38.8,38.14,5956162
ADBE,2006-10-17,37.91,38.12,38.3,37.5,3524018
ADBE,2006-10-18,38.47,38.53,38.88,37.98,3708896
ADBE,2006-10-19,38.45,38.49,39.03,37.83,3926950
ADBE,2006-10-20,38.52,38.2,38.78,37.75,3020905
ADBE,2006-10-23,38.07,38.58,38.65,38.0,3502769
ADBE,2006-10-24,38.5,38.09,38.59,37.7,5458241
ADBE,2006-10-25,39.33,38.94,39.6,38.63,6394072
ADBE,2006-10-26,39.2,39.36,39.61,38.65,5027731
ADBE,2006-10-27,39.35,38.57,39.35,38.23,4634981
ADBE,2006-10-30,38.54,38.03,38.74,37.91,3764217
ADBE,2006-10-31,38.11,38.25,38.47,37.49,4244757
ADBE,2006-11-01,38.4,37.76,38.59,37.28,4084485
ADBE,2006-11-02,37.55,37.66,37.98,37.25,2879727
ADBE,2006-11-03,37.64,37.75,37.95,37.27,2836814
ADBE,2006-11-06,37.89,38.54,38.74,37.77,3555819
ADBE,2006-11-07,38.96,39.61,39.97,38.45,6360688
ADBE,2006-11-08,39.43,39.81,40.0,39.25,4520086
ADBE,2006-11-09,39.81,39.69,39.98,39.51,2831398
ADBE,2006-11-10,39.43,39.41,39.71,39.15,2408673
ADBE,2006-11-13,39.2,40.09,40.23,38.89,4014578
ADBE,2006-11-14,40.14,40.51,40.54,39.71,4286339
ADBE,2006-11-15,40.67,41.39,41.59,40.55,5879465
ADBE,2006-11-16,41.34,41.85,41.97,41.29,5229546
ADBE,2006-11-17,41.5,41.45,41.54,40.95,6077984
ADBE,2006-11-20,41.18,41.31,41.36,40.52,5105147
ADBE,2006-11-21,41.96,42.55,42.75,41.92,8570151
ADBE,2006-11-22,42.5,41.81,42.55,41.35,4403735
ADBE,2006-11-24,41.47,41.54,41.85,41.33,1126007
ADBE,2006-11-27,41.32,40.22,41.37,40.06,4048446
ADBE,2006-11-28,39.93,39.91,40.09,39.47,3901411
ADBE,2006-11-29,40.08,40.0,40.38,39.64,3909949
ADBE,2006-11-30,39.7,40.16,40.69,39.5,5205850
